mindate,maxdate,name,datacoverage,id
1909-05-01,2022-06-16,Upper Beaver Hydrologic Unit,1.0,HUC:11100101
1893-05-01,2022-06-14,Middle Beaver Hydrologic Unit,1.0,HUC:11100102
1893-01-01,2022-06-14,Coldwater Hydrologic Unit,1.0,HUC:11100103
1906-10-01,2022-06-16,Palo Duro Hydrologic Unit,1.0,HUC:11100104
1893-01-01,2022-06-16,Lower Beaver Hydrologic Unit,1.0,HUC:111002
1896-02-01,2022-06-16,Lower Beaver Hydrologic Unit,1.0,HUC:11100201
1893-01-01,2022-06-14,Upper Wolf Hydrologic Unit,1.0,HUC:11100202
1893-02-01,2022-06-16,Lower Wolf Hydrologic Unit,1.0,HUC:11100203
1893-01-01,2022-06-16,Lower North Canadian Hydrologic Unit,1.0,HUC:111003
1893-01-01,2022-06-16,Middle North Canadian Hydrologic Unit,1.0,HUC:11100301
1893-01-01,2022-06-16,Lower North Canadian Hydrologic Unit,1.0,HUC:11100302
1893-01-01,2022-06-16,Deep Fork Hydrologic Unit,1.0,HUC:11100303
1874-06-01,2022-06-16,Lower Arkansas Hydrologic Unit,1.0,HUC:1111
1889-01-01,2022-06-16,Robert S. Kerr Reservoir Hydrologic Unit,1.0,HUC:111101
1889-01-01,2022-06-16,Polecat-Snake Hydrologic Unit,1.0,HUC:11110101
1900-02-01,2022-06-16,Dirty-Greenleaf Hydrologic Unit,1.0,HUC:11110102
1892-01-01,2022-06-16,Illinois Hydrologic Unit,1.0,HUC:11110103
1893-04-01,2022-06-16,Robert S. Kerr Reservoir Hydrologic Unit,1.0,HUC:11110104
1900-06-01,2022-06-16,Poteau Hydrologic Unit,1.0,HUC:11110105
1874-06-01,2022-06-16,Lower Arkansas-Fourche La Fave Hydrologic Unit,1.0,HUC:111102
1892-01-01,2022-06-14,Frog-Mulberry Hydrologic Unit,1.0,HUC:11110201
1882-05-09,2022-06-15,Dardanelle Reservoir Hydrologic Unit,1.0,HUC:11110202
1886-06-01,2022-06-16,Lake Conway-Point Remove Hydrologic Unit,1.0,HUC:11110203
1906-04-01,2022-06-15,Petit Jean Hydrologic Unit,1.0,HUC:11110204
1892-08-10,2022-06-14,Cadron Hydrologic Unit,1.0,HUC:11110205
1925-04-09,2022-06-14,Fourche La Fave Hydrologic Unit,1.0,HUC:11110206
1874-06-01,2022-06-16,Lower Arkansas-Maumelle Hydrologic Unit,1.0,HUC:11110207
1894-06-01,2022-06-16,Red headwaters Hydrologic Unit,1.0,HUC:1112
1894-06-01,2022-06-16,Prairie Dog Town Fork Red Hydrologic Unit,1.0,HUC:111201
1905-01-01,2022-06-16,Tierra Blanca Hydrologic Unit,1.0,HUC:11120101
1895-05-01,2022-06-14,Palo Duro Hydrologic Unit,1.0,HUC:11120102
1894-06-01,2022-06-14,Upper Prairie Dog Town Fork Red Hydrologic Unit,1.0,HUC:11120103
1896-07-01,2022-06-14,Tule Hydrologic Unit,1.0,HUC:11120104
1905-07-01,2022-06-14,Lower Prairie Dog Town Fork Red Hydrologic Unit,1.0,HUC:11120105
1903-05-01,2022-06-16,Salt Fork Red Hydrologic Unit,1.0,HUC:111202
1904-05-01,2022-06-14,Upper Salt Fork Red Hydrologic Unit,1.0,HUC:11120201
1903-05-01,2022-06-16,Lower Salt Fork Red Hydrologic Unit,1.0,HUC:11120202
1900-04-01,2022-06-16,North Fork Red Hydrologic Unit,1.0,HUC:111203
1911-08-01,2022-06-16,Upper North Fork Red Hydrologic Unit,1.0,HUC:11120301
1903-11-15,2022-06-14,Middle North Fork Red Hydrologic Unit,1.0,HUC:11120302
1900-04-01,2022-06-16,Lower North Fork Red Hydrologic Unit,1.0,HUC:11120303
1954-12-01,2022-06-14,Elm Fork Red Hydrologic Unit,1.0,HUC:11120304
1870-04-01,2022-06-16,Red - Washita Hydrologic Unit,1.0,HUC:1113
1893-01-01,2022-06-16,Red-Pease Hydrologic Unit,1.0,HUC:111301
1893-01-01,2022-06-14,Groesbeck-Sandy Hydrologic Unit,1.0,HUC:11130101
1904-05-01,2022-06-16,Blue-China Hydrologic Unit,1.0,HUC:11130102
1934-07-01,2022-06-16,North Pease Hydrologic Unit,1.0,HUC:11130103
1940-05-03,2022-06-15,Middle Pease Hydrologic Unit,1.0,HUC:11130104
1904-03-01,2022-06-14,Pease Hydrologic Unit,1.0,HUC:11130105
1870-04-01,2022-06-16,Red-Lake Texoma Hydrologic Unit,1.0,HUC:111302
1894-01-01,2022-06-14,Farmers-Mud Hydrologic Unit,1.0,HUC:11130201
1870-04-01,2022-06-16,Cache Hydrologic Unit,1.0,HUC:11130202
1905-11-01,2022-06-15,West Cache Hydrologic Unit,1.0,HUC:11130203
1913-06-01,2022-06-14,North Wichita Hydrologic Unit,1.0,HUC:11130204
1947-01-01,2022-06-14,South Wichita Hydrologic Unit,1.0,HUC:11130205
1930-09-01,2022-06-16,Wichita Hydrologic Unit,1.0,HUC:11130206
1916-08-01,2022-06-14,Southern Beaver Hydrologic Unit,1.0,HUC:11130207
1899-04-13,2022-06-16,Northern Beaver Hydrologic Unit,1.0,HUC:11130208
1897-06-01,2022-06-14,Little Wichita Hydrologic Unit,1.0,HUC:11130209
1901-07-01,2022-06-16,Lake Texoma Hydrologic Unit,1.0,HUC:11130210
1893-01-01,2022-06-16,Washita Hydrologic Unit,1.0,HUC:111303
1914-01-01,2022-06-14,Washita headwaters Hydrologic Unit,1.0,HUC:11130301
1893-01-01,2022-06-16,Upper Washita Hydrologic Unit,1.0,HUC:11130302
1893-01-01,2022-06-16,Middle Washita Hydrologic Unit,1.0,HUC:11130303
1902-10-01,2022-06-14,Lower Washita Hydrologic Unit,1.0,HUC:11130304
1891-04-01,2022-06-16,Red-Sulphur Hydrologic Unit,1.0,HUC:1114
1891-04-01,2022-06-16,Red-Little Hydrologic Unit,1.0,HUC:111401
1891-04-01,2022-06-16,Bois D'arc-Island Hydrologic Unit,1.0,HUC:11140101
1901-01-01,2022-06-14,Blue Hydrologic Unit,1.0,HUC:11140102
1893-01-06,2022-06-14,Muddy Boggy Hydrologic Unit,1.0,HUC:11140103
1907-01-24,2022-06-14,Clear Boggy Hydrologic Unit,1.0,HUC:11140104
1917-11-01,2022-06-15,Kiamichi Hydrologic Unit,1.0,HUC:11140105
1909-04-01,2022-06-16,Pecan-Waterhole Hydrologic Unit,1.0,HUC:11140106
1907-02-22,2022-06-15,Upper Little Hydrologic Unit,1.0,HUC:11140107
1917-11-01,2022-06-14,Mountain Fork Hydrologic Unit,1.0,HUC:11140108
1892-03-01,2022-06-16,Lower Little Hydrologic Unit,1.0,HUC:11140109
1892-01-01,2022-06-16,Red-Saline Hydrologic Unit,1.0,HUC:111402
1892-01-01,2022-06-16,Mckinney-Posten Bayous Hydrologic Unit,1.0,HUC:11140201
1920-10-01,2022-06-16,Middle Red-Coushatta Hydrologic Unit,1.0,HUC:11140202
1925-07-01,2022-06-16,Loggy Bayou Hydrologic Unit,1.0,HUC:11140203
1892-12-01,2022-06-16,Red Chute Hydrologic Unit,1.0,HUC:11140204
1897-04-01,2022-06-14,Bodcau Bayou Hydrologic Unit,1.0,HUC:11140205
1896-06-01,2022-06-16,Bayou Pierre Hydrologic Unit,1.0,HUC:11140206
1893-03-01,2022-06-15,Lower Red-Lake Iatt Hydrologic Unit,1.0,HUC:11140207
1929-07-01,2022-06-14,Saline Bayou Hydrologic Unit,1.0,HUC:11140208
1893-01-01,2022-06-14,Black Lake Bayou Hydrologic Unit,1.0,HUC:11140209
1893-01-01,2022-06-16,Big Cypress - Sulphur Hydrologic Unit,1.0,HUC:111403
1896-12-01,2022-06-14,Sulphur headwaters Hydrologic Unit,1.0,HUC:11140301
1903-01-01,2022-06-16,Lower Sulphur Hydrologic Unit,1.0,HUC:11140302
1893-01-01,2022-06-16,White Oak Bayou Hydrologic Unit,1.0,HUC:11140303
1930-08-18,2022-06-14,Cross Bayou Hydrologic Unit,1.0,HUC:11140304
1905-03-10,2022-06-16,Lake O'the Pines Hydrologic Unit,1.0,HUC:11140305
1903-11-01,2022-06-15,Caddo Lake Hydrologic Unit,1.0,HUC:11140306
1929-01-01,2022-06-16,Little Cypress Hydrologic Unit,1.0,HUC:11140307
1852-04-01,2022-06-16,Texas-Gulf Hydrologic Unit,1.0,HUC:12
1893-04-01,2022-06-16,Sabine Hydrologic Unit,1.0,HUC:1201
1893-04-01,2022-06-16,Sabine Hydrologic Unit,1.0,HUC:120100
1900-03-01,2022-06-16,Upper Sabine Hydrologic Unit,1.0,HUC:12010001
1893-05-01,2022-06-16,Middle Sabine Hydrologic Unit,1.0,HUC:12010002
1897-05-01,2022-06-16,Lake Fork Hydrologic Unit,1.0,HUC:12010003
1893-04-01,2022-06-15,Toledo Bend Reservoir Hydrologic Unit,1.0,HUC:12010004
1897-01-01,2022-06-16,Lower Sabine Hydrologic Unit,1.0,HUC:12010005
1897-08-01,2022-06-16,Neches Hydrologic Unit,1.0,HUC:1202
1897-08-01,2022-06-16,Neches Hydrologic Unit,1.0,HUC:120200
1897-09-01,2022-06-16,Upper Neches Hydrologic Unit,1.0,HUC:12020001
1907-08-01,2022-06-16,Middle Neches Hydrologic Unit,1.0,HUC:12020002
1898-01-01,2022-06-16,Lower Neches Hydrologic Unit,1.0,HUC:12020003
1897-08-01,2022-06-16,Upper Angelina Hydrologic Unit,1.0,HUC:12020004
1900-01-01,2022-06-14,Lower Angelina Hydrologic Unit,1.0,HUC:12020005
1917-04-01,2022-06-15,Village Hydrologic Unit,1.0,HUC:12020006
1994-03-23,2022-06-14,Pine Island Bayou Hydrologic Unit,1.0,HUC:12020007
1893-01-01,2022-06-16,Trinity Hydrologic Unit,1.0,HUC:1203
1893-01-01,2022-06-16,Upper Trinity Hydrologic Unit,1.0,HUC:120301
1897-01-01,2022-06-16,Upper West Fork Trinity Hydrologic Unit,1.0,HUC:12030101
1894-01-01,2022-06-16,Lower West Fork Trinity Hydrologic Unit,1.0,HUC:12030102
1893-01-01,2022-06-16,Elm Fork Trinity Hydrologic Unit,1.0,HUC:12030103
1897-01-01,2022-06-16,Denton Hydrologic Unit,1.0,HUC:12030104
1903-07-01,2022-06-16,Upper Trinity Hydrologic Unit,1.0,HUC:12030105
1893-01-01,2022-06-16,East Fork Trinity Hydrologic Unit,1.0,HUC:12030106
1900-01-01,2022-06-16,Cedar Hydrologic Unit,1.0,HUC:12030107
1896-06-01,2022-06-16,Richland Hydrologic Unit,1.0,HUC:12030108
1893-01-01,2022-06-16,Chambers Hydrologic Unit,1.0,HUC:12030109
1900-05-01,2022-06-16,Lower Trinity Hydrologic Unit,1.0,HUC:120302
1904-08-01,2022-06-16,Lower Trinity-Tehuacana Hydrologic Unit,1.0,HUC:12030201
1900-05-01,2022-06-16,Lower Trinity-Kickapoo Hydrologic Unit,1.0,HUC:12030202
1903-10-01,2022-06-15,Lower Trinity Hydrologic Unit,1.0,HUC:12030203
1883-04-01,2022-06-16,Galveston Bay-San Jacinto Hydrologic Unit,1.0,HUC:1204
1883-04-01,2022-06-16,San Jacinto Hydrologic Unit,1.0,HUC:120401
1897-08-16,2022-06-16,West Fork San Jacinto Hydrologic Unit,1.0,HUC:12040101
1940-01-01,2022-06-16,Spring Hydrologic Unit,1.0,HUC:12040102
1907-01-01,2022-06-16,East Fork San Jacinto Hydrologic Unit,1.0,HUC:12040103
1883-04-01,2022-06-16,Buffalo-San Jacinto Hydrologic Unit,1.0,HUC:12040104
1893-04-01,2022-06-16,Galveston Bay-Sabine Lake Hydrologic Unit,1.0,HUC:120402
1898-11-01,2022-06-16,Sabine Lake Hydrologic Unit,1.0,HUC:12040201
1909-06-01,2022-06-15,East Galveston Bay Hydrologic Unit,1.0,HUC:12040202
1921-10-10,2022-06-14,North Galveston Bay Hydrologic Unit,1.0,HUC:12040203
1897-01-01,2022-06-16,West Galveston Bay Hydrologic Unit,1.0,HUC:12040204
1893-04-01,2022-06-16,Austin-Oyster Hydrologic Unit,1.0,HUC:12040205
1893-01-01,2022-06-16,Brazos headwaters Hydrologic Unit,1.0,HUC:1205
1893-01-01,2022-06-16,Brazos headwaters Hydrologic Unit,1.0,HUC:120500
1905-01-14,2022-06-16,Yellow House Draw Hydrologic Unit,1.0,HUC:12050001
1911-06-14,2022-06-16,Blackwater Draw Hydrologic Unit,1.0,HUC:12050002
1910-05-01,2022-06-14,North Fork Double Mountain Fork Hydrologic Unit,1.0,HUC:12050003
1911-07-01,2022-06-14,Double Moutain Fork Brazos Hydrologic Unit,1.0,HUC:12050004
1908-01-01,2022-06-16,Running Water Draw Hydrologic Unit,1.0,HUC:12050005
1893-01-01,2022-06-14,White Hydrologic Unit,1.0,HUC:12050006
1910-06-01,2022-06-14,Salt Fork Brazos Hydrologic Unit,1.0,HUC:12050007
1879-05-05,2022-06-16,Middle Brazos Hydrologic Unit,1.0,HUC:1206
1893-01-01,2022-06-16,Middle Brazos-Clear Fork Hydrologic Unit,1.0,HUC:120601
1896-01-01,2022-06-15,Middle Brazos-Millers Hydrologic Unit,1.0,HUC:12060101
1893-01-01,2022-06-16,Upper Clear Fork Brazos Hydrologic Unit,1.0,HUC:12060102
1893-01-01,2022-06-14,Paint Hydrologic Unit,1.0,HUC:12060103
1941-08-15,2022-06-14,Lower Clear Fork Brazos Hydrologic Unit,1.0,HUC:12060104
1893-01-01,2022-06-16,Hubbard Hydrologic Unit,1.0,HUC:12060105
1879-05-05,2022-06-16,Middle Brazos-Bosque Hydrologic Unit,1.0,HUC:120602
1908-09-01,2022-06-16,Middle Brazos-Palo Pinto Hydrologic Unit,1.0,HUC:12060201
1879-05-05,2022-06-16,Middle Brazos-Lake Whitney Hydrologic Unit,1.0,HUC:12060202
1893-01-01,2022-06-16,Bosque Hydrologic Unit,1.0,HUC:12060203
1897-01-01,2022-06-16,North Bosque Hydrologic Unit,1.0,HUC:12060204
1882-05-01,2022-06-16,Lower Brazos Hydrologic Unit,1.0,HUC:1207
1882-05-01,2022-06-16,Lower Brazos Hydrologic Unit,1.0,HUC:120701
1897-01-01,2022-06-16,Lower Brazos-Little Brazos Hydrologic Unit,1.0,HUC:12070101
1908-01-01,2022-06-16,Yegua Hydrologic Unit,1.0,HUC:12070102
1882-05-01,2022-06-16,Navasota Hydrologic Unit,1.0,HUC:12070103
1897-01-01,2022-06-14,Lower Brazos Hydrologic Unit,1.0,HUC:12070104
1893-01-01,2022-06-16,Little Hydrologic Unit,1.0,HUC:120702
1893-01-01,2022-06-16,Leon Hydrologic Unit,1.0,HUC:12070201
1940-09-01,2022-06-14,Cowhouse Hydrologic Unit,1.0,HUC:12070202
1897-01-01,2022-06-16,Lampasas Hydrologic Unit,1.0,HUC:12070203
1908-02-01,2022-06-16,Little Hydrologic Unit,1.0,HUC:12070204
1893-01-01,2022-06-16,San Gabriel Hydrologic Unit,1.0,HUC:12070205
1893-01-01,2022-06-16,Upper Colorado Hydrologic Unit,1.0,HUC:1208
1893-01-01,2022-06-16,Upper Colorado Hydrologic Unit,1.0,HUC:120800
1914-03-01,2022-06-14,Lost Draw Hydrologic Unit,1.0,HUC:12080001
1893-01-01,2022-06-16,Colorado headwaters Hydrologic Unit,1.0,HUC:12080002
1910-07-01,2022-06-16,Monument-Seminole Draws Hydrologic Unit,1.0,HUC:12080003
1911-06-21,2022-06-16,Mustang Draw Hydrologic Unit,1.0,HUC:12080004
1894-04-01,2022-06-16,Johnson Draw Hydrologic Unit,1.0,HUC:12080005
1910-05-01,2022-06-14,Sulphur Springs Draw Hydrologic Unit,1.0,HUC:12080006
1946-08-01,2022-06-16,Beals Hydrologic Unit,1.0,HUC:12080007
1908-03-01,2022-06-16,Upper Colorado Hydrologic Unit,1.0,HUC:12080008
1852-04-01,2022-06-16,Lower Colorado-San Bernard Coastal Hydrologic Unit,1.0,HUC:1209
1852-04-01,2022-06-16,Middle Colorado-Concho Hydrologic Unit,1.0,HUC:120901
1897-01-01,2022-06-14,Middle Colorado-Elm Hydrologic Unit,1.0,HUC:12090101
1904-01-06,2022-06-16,South Concho Hydrologic Unit,1.0,HUC:12090102
1916-04-01,2022-06-14,Middle Concho Hydrologic Unit,1.0,HUC:12090103
1912-10-01,2022-06-14,North Concho Hydrologic Unit,1.0,HUC:12090104
1911-08-01,2022-06-14,Concho Hydrologic Unit,1.0,HUC:12090105
1913-03-01,2022-06-15,Middle Colorado Hydrologic Unit,1.0,HUC:12090106
1893-01-01,2022-06-16,Pecan Bayou Hydrologic Unit,1.0,HUC:12090107
1894-03-01,2022-06-16,Jim Ned Hydrologic Unit,1.0,HUC:12090108
1852-04-01,2022-06-14,San Saba Hydrologic Unit,1.0,HUC:12090109
1893-01-01,2022-06-14,Brady Hydrologic Unit,1.0,HUC:12090110
1893-01-01,2022-06-16,Middle Colorado-Llano Hydrologic Unit,1.0,HUC:120902
1940-01-01,2022-06-16,Buchanan-Lyndon B Hydrologic Unit,1.0,HUC:12090201
1940-01-01,2022-06-16,North Llano Hydrologic Unit,1.0,HUC:12090202
1897-01-28,2022-06-14,South Llano Hydrologic Unit,1.0,HUC:12090203
1893-01-01,2022-06-16,Llano Hydrologic Unit,1.0,HUC:12090204
1893-01-01,2022-06-16,Austin-Travis Lakes Hydrologic Unit,1.0,HUC:12090205
1896-01-01,2022-06-16,Pedernales Hydrologic Unit,1.0,HUC:12090206
1900-12-01,2022-06-16,Lower Colorado Hydrologic Unit,1.0,HUC:120903
1900-12-01,2022-06-16,Lower Colorado-Cummins Hydrologic Unit,1.0,HUC:12090301
1904-05-01,2022-06-14,Lower Colorado Hydrologic Unit,1.0,HUC:12090302
1893-01-01,2022-06-16,San Bernard Coastal Hydrologic Unit,1.0,HUC:120904
1893-01-01,2022-06-15,San Bernard Hydrologic Unit,1.0,HUC:12090401
1902-05-01,2022-06-16,East Matagorda Bay Hydrologic Unit,1.0,HUC:12090402
1893-01-01,2022-06-16,Central Texas Coastal Hydrologic Unit,1.0,HUC:1210
1893-01-01,2022-06-14,Lavaca Hydrologic Unit,1.0,HUC:121001
1893-01-01,2022-06-14,Lavaca Hydrologic Unit,1.0,HUC:12100101
1899-01-01,2022-06-14,Navidad Hydrologic Unit,1.0,HUC:12100102
1893-01-01,2022-06-16,Guadalupe Hydrologic Unit,1.0,HUC:121002
1897-01-01,2022-06-16,Upper Guadalupe Hydrologic Unit,1.0,HUC:12100201
1893-01-01,2022-06-16,Middle Guadalupe Hydrologic Unit,1.0,HUC:12100202
1893-04-01,2022-06-16,San Marcos Hydrologic Unit,1.0,HUC:12100203
1904-09-01,2022-06-14,Lower Guadalupe Hydrologic Unit,1.0,HUC:12100204
1893-01-01,2022-06-16,San Antonio Hydrologic Unit,1.0,HUC:121003
1893-01-01,2022-06-16,Upper San Antonio Hydrologic Unit,1.0,HUC:12100301
1922-08-10,2022-06-16,Medina Hydrologic Unit,1.0,HUC:12100302
1895-03-01,2022-06-14,Lower San Antonio Hydrologic Unit,1.0,HUC:12100303
1893-01-01,2022-06-16,Cibolo Hydrologic Unit,1.0,HUC:12100304
1895-08-01,2022-06-16,Central Texas Coastal Hydrologic Unit,1.0,HUC:121004
1896-03-01,2022-06-16,Central Matagorda Bay Hydrologic Unit,1.0,HUC:12100401
1901-02-01,2022-06-16,West Matagorda Bay Hydrologic Unit,1.0,HUC:12100402
1948-04-01,2022-06-15,East San Antonio Bay Hydrologic Unit,1.0,HUC:12100403
1897-03-01,2022-06-16,West San Antonio Bay Hydrologic Unit,1.0,HUC:12100404
1897-06-12,2022-06-16,Aransas Bay Hydrologic Unit,1.0,HUC:12100405
1916-07-21,2022-06-14,Mission Hydrologic Unit,1.0,HUC:12100406
1895-08-01,2022-06-16,Aransas Hydrologic Unit,1.0,HUC:12100407
1889-01-01,2022-06-16,Nueces-Southwestern Texas Coastal Hydrologic Unit,1.0,HUC:1211
1893-01-01,2022-06-16,Nueces Hydrologic Unit,1.0,HUC:121101
1894-01-01,2022-06-16,Nueces headwaters Hydrologic Unit,1.0,HUC:12110101
1955-02-01,2022-06-14,West Nueces Hydrologic Unit,1.0,HUC:12110102
1893-01-01,2022-06-14,Upper Nueces Hydrologic Unit,1.0,HUC:12110103
1940-01-06,2022-06-14,Turkey Hydrologic Unit,1.0,HUC:12110104
1907-09-26,2022-06-16,Middle Nueces Hydrologic Unit,1.0,HUC:12110105
1894-08-01,2022-06-16,Upper Frio Hydrologic Unit,1.0,HUC:12110106
1899-04-01,2022-06-16,Hondo Hydrologic Unit,1.0,HUC:12110107
1903-11-01,2022-06-14,Lower Frio Hydrologic Unit,1.0,HUC:12110108
1909-07-01,2022-06-14,San Miguel Hydrologic Unit,1.0,HUC:12110109
1907-06-01,2022-06-16,Atascosa Hydrologic Unit,1.0,HUC:12110110
1916-01-07,2022-06-15,Lower Nueces Hydrologic Unit,1.0,HUC:12110111
1889-01-01,2022-06-16,Southwestern Texas Coastal Hydrologic Unit,1.0,HUC:121102
1995-04-12,2022-06-14,North Corpus Christi Bay Hydrologic Unit,1.0,HUC:12110201
1893-01-01,2022-06-16,South Corpus Christi Bay Hydrologic Unit,1.0,HUC:12110202
1893-01-01,2022-06-14,North Laguna Madre Hydrologic Unit,1.0,HUC:12110203
1893-01-01,2022-06-16,San Fernando Hydrologic Unit,1.0,HUC:12110204
1899-05-01,2022-06-16,Baffin Bay Hydrologic Unit,1.0,HUC:12110205
1906-09-01,2022-06-16,Palo Blanco Hydrologic Unit,1.0,HUC:12110206
1909-05-01,2022-06-14,Central Laguna Madre Hydrologic Unit,1.0,HUC:12110207
1889-01-01,2022-06-16,South Laguna Madre Hydrologic Unit,1.0,HUC:12110208
1852-10-01,2022-06-16,Rio Grande Hydrologic Unit,1.0,HUC:13
1852-10-01,2022-06-16,Rio Grande headwaters Hydrologic Unit,1.0,HUC:1301
1852-10-01,2022-06-16,Rio Grande headwaters Hydrologic Unit,1.0,HUC:130100
1894-06-01,2022-06-15,Rio Grande headwaters Hydrologic Unit,1.0,HUC:13010001
1852-10-01,2022-06-16,Alamosa-Trinchera Hydrologic Unit,1.0,HUC:13010002
1931-01-01,2022-06-14,San Luis Hydrologic Unit,1.0,HUC:13010003
1894-04-01,2022-06-16,Saguache Hydrologic Unit,1.0,HUC:13010004
1904-01-01,2022-06-15,Conejos Hydrologic Unit,1.0,HUC:13010005
1871-11-18,2022-06-16,Rio Grande-Elephant Butte Hydrologic Unit,1.0,HUC:1302
1892-12-01,2022-06-16,Upper Rio Grande Hydrologic Unit,1.0,HUC:130201
1892-12-01,2022-06-16,Upper Rio Grande Hydrologic Unit,1.0,HUC:13020101
1893-01-01,2022-06-14,Rio Chama Hydrologic Unit,1.0,HUC:13020102
1871-11-18,2022-06-16,Rio Grande-Elephant Butte Hydrologic Unit,1.0,HUC:130202
1871-11-18,2022-06-16,Rio Grande-Santa Fe Hydrologic Unit,1.0,HUC:13020201
1910-05-01,2022-06-16,Jemez Hydrologic Unit,1.0,HUC:13020202
1892-12-01,2022-06-16,Rio Grande-Albuquerque Hydrologic Unit,1.0,HUC:13020203
1905-03-07,2022-06-14,Rio Puerco Hydrologic Unit,1.0,HUC:13020204
1941-04-21,2022-06-14,Arroyo Chico Hydrologic Unit,1.0,HUC:13020205
1939-12-16,2022-06-14,North Plains Hydrologic Unit,1.0,HUC:13020206
1896-05-01,2022-06-16,Rio San Jose Hydrologic Unit,1.0,HUC:13020207
1900-01-06,2022-06-14,Plains of San Agustin Hydrologic Unit,1.0,HUC:13020208
1905-04-01,2022-06-14,Rio Salado Hydrologic Unit,1.0,HUC:13020209
1939-09-22,2022-06-14,Jornada Del Muerto Hydrologic Unit,1.0,HUC:13020210
1893-01-01,2022-06-16,Elephant Butte Reservoir Hydrologic Unit,1.0,HUC:13020211
1870-01-01,2022-06-16,Rio Grande-Mimbres Hydrologic Unit,1.0,HUC:1303
1870-01-01,2022-06-16,Rio Grande-Caballo Hydrologic Unit,1.0,HUC:130301
1889-06-01,2022-06-14,Caballo Hydrologic Unit,1.0,HUC:13030101
1870-01-01,2022-06-16,El Paso-Las Cruces Hydrologic Unit,1.0,HUC:13030102
1894-12-01,2022-06-16,Jornada Draw Hydrologic Unit,1.0,HUC:13030103
1892-10-01,2022-06-16,Mimbres Hydrologic Unit,1.0,HUC:130302
1909-07-01,2022-06-14,Playas Lake Hydrologic Unit,1.0,HUC:13030201
1892-10-01,2022-06-16,Mimbres Hydrologic Unit,1.0,HUC:13030202
1893-01-01,2022-06-16,Rio Grande-Amistad Hydrologic Unit,1.0,HUC:1304
1918-04-01,2022-06-16,Rio Grande-Fort Quitman Hydrologic Unit,1.0,HUC:130401
1918-04-01,2022-06-16,Rio Grande-Fort Quitman Hydrologic Unit,1.0,HUC:13040100
1893-01-01,2022-06-16,Rio Grande-Amistad Hydrologic Unit,1.0,HUC:130402
1893-01-01,2022-06-16,Cibolo-Red Light Hydrologic Unit,1.0,HUC:13040201
1907-06-01,2022-06-16,Alamito Hydrologic Unit,1.0,HUC:13040202
1995-02-01,2022-06-14,Black Hills-Fresno Hydrologic Unit,1.0,HUC:13040203
1914-02-01,2022-06-15,Terlingua Hydrologic Unit,1.0,HUC:13040204
1910-06-01,2022-06-16,Big Bend Hydrologic Unit,1.0,HUC:13040205
1896-07-01,2022-06-14,Maravillas Hydrologic Unit,1.0,HUC:13040206
1943-08-01,2022-06-14,Santiago Draw Hydrologic Unit,1.0,HUC:13040207
1897-01-01,2022-06-14,Reagan-Sanderson Hydrologic Unit,1.0,HUC:13040208
1995-09-26,2022-06-14,San Francisco Hydrologic Unit,0.95,HUC:13040209
1926-01-01,2022-06-16,Lozier Canyon Hydrologic Unit,1.0,HUC:13040210
1958-06-01,2022-06-14,Big Canyon Hydrologic Unit,0.95,HUC:13040211
1897-07-01,2022-06-14,Amistad Reservoir Hydrologic Unit,1.0,HUC:13040212
1902-12-01,2022-06-16,Devils Hydrologic Unit,1.0,HUC:130403
1902-12-01,2022-06-16,Upper Devils Hydrologic Unit,1.0,HUC:13040301
1964-01-01,2022-06-14,Lower Devils Hydrologic Unit,1.0,HUC:13040302
1922-05-01,2022-06-14,Dry Devils Hydrologic Unit,1.0,HUC:13040303
1892-01-01,2022-06-16,Rio Grande closed basins Hydrologic Unit,1.0,HUC:1305
1892-01-01,2022-06-16,Rio Grande closed basins Hydrologic Unit,1.0,HUC:130500
1902-05-01,2022-06-16,Western Estancia Hydrologic Unit,1.0,HUC:13050001
1929-07-17,2022-06-14,Eastern Estancia Hydrologic Unit,1.0,HUC:13050002
1892-01-01,2022-06-16,Tularosa Valley Hydrologic Unit,1.0,HUC:13050003
1897-03-01,2022-06-16,Salt Basin Hydrologic Unit,1.0,HUC:13050004
1892-12-01,2022-06-16,Upper Pecos Hydrologic Unit,1.0,HUC:1306
1892-12-01,2022-06-16,Upper Pecos Hydrologic Unit,1.0,HUC:130600
1892-12-01,2022-06-16,Pecos headwaters Hydrologic Unit,1.0,HUC:13060001
1905-05-01,2022-06-16,Pintada Arroyo Hydrologic Unit,1.0,HUC:13060002
1905-02-01,2022-06-14,Upper Pecos Hydrologic Unit,1.0,HUC:13060003
1929-05-11,2022-06-14,Taiban Hydrologic Unit,1.0,HUC:13060004
1901-10-20,2022-06-14,Arroyo Del Macho Hydrologic Unit,1.0,HUC:13060005
1909-07-01,2022-06-14,Gallo Arroyo Hydrologic Unit,1.0,HUC:13060006
1905-06-04,2022-06-16,Upper Pecos-Long Arroyo Hydrologic Unit,1.0,HUC:13060007
1894-05-01,2022-06-16,Rio Hondo Hydrologic Unit,1.0,HUC:13060008
1914-10-01,2022-06-14,Rio Felix Hydrologic Unit,1.0,HUC:13060009
1895-06-01,2022-06-14,Rio Penasco Hydrologic Unit,1.0,HUC:13060010
1895-07-27,2022-06-16,Upper Pecos-Black Hydrologic Unit,1.0,HUC:13060011
